"Subject","Course Number","Department(s)","Course Title","Credits - Units - Minimum Units","Credits - Units - Maximum Units","Terms Offered","Course Description","Cross-Listed Course(s)","Repeat Rules","Repeat Rule: Special Circumstances","Offering Information","Offering Details","Additional Offering Information"
"CHEM","49","Chemistry","Supplementary Work in Lower Division Chemistry","1","4","-","Students with partial credit in lower division chemistry courses may, with consent of instructor, complete the credit under this heading.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"CHEM","96","Chemistry","Introduction to Research and Study in the College of Chemistry","1","1","-","Introduces sophomores and new transfer students to research activities and programs of study in the College of Chemistry. Includes lectures by faculty, an introduction to college library and computer facilities, the opportunity to meet alumni and advanced undergraduates in an informal atmosphere, and discussion of college and campus resources.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","98","Chemistry","Supervised Group Study","1","4","-","Group study of selected topics.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","98W","Chemistry","Directed Group Study","1","1","-","Topics vary with instructor. Enrollment restrictions apply. ","-","Course may be repeated for credit without restriction.","-","-","-","-"
"CHEM","100","Chemistry","Communicating Chemistry","2","2","-","For undergraduate and graduate students interested in improving their ability to communicate their scientific knowledge by teaching chemistry in elementary schools. The course will combine instruction in inquiry-based chemistry teaching methods and learning pedagogy with 10 weeks of supervised teaching experience in a local school classroom. Thus, students will practice communicating scientific knowledge and receive mentoring on how to improve their presentations. Approximately three hours per week, including time spent in school classrooms.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"CHEM","101","Chemistry","Greener Solutions: A Safer Design Partnership","3","3","-","Green chemistry seeks to promote the design and adoption of safer chemicals and materials. Their
development and adoption depends on solving a number of design and selection challenges. The Greener
Solutions course guides interdisciplinary teams undergraduate students to solve these challenges in a
specific application","-","Course may be repeated for credit with instructor consent.","-","-","-","-"
"CHEM","102","Chemistry","Foundations of Discovery Learning for College of Chemistry Transfer Students","1","1","-","This course is offered to incoming junior transfer students majoring in chemistry, chemical biology, or chemical and biomolecular engineering within the College of Chemistry (CoC) at UC Berkeley. The course is designed to assist transfer students with their transition into the CoC through: 1) discussions around best learning practices, stress management, CoC coursework, and careers, 2) interactions with the CoC community, including personalized mentorship from graduate students and faculty, and 3) rigorous preparation for creating and participating in discovery learning experiences, such as research or industrial internships. Students in the course will complete assignments relating to professional development and discovery learning.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","103","Chemistry","Inorganic Chemistry in Living Systems","3","3","-","The basic principles of metal ions and coordination chemistry applied to the study of biological systems.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","104A","Chemistry","Advanced Inorganic Chemistry","3","3","-","The chemistry of metals and nonmetals including the application of physical chemical principles.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","104B","Chemistry","Advanced Inorganic Chemistry","3","3","-","The chemistry of metals and nonmetals including the application of physical chemical principles. ","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","105","Chemistry","Instrumental Methods in Analytical Chemistry","4","4","-","Principles, instrumentation and analytical applications of atomic spectroscopies, mass spectrometry, separations, electrochemistry and micro-characterization. Discussion of instrument design and capabilities as well as real-world problem solving with an emphasis on bioanalytical, environmental, and forensic applications. Hands-on laboratory work using modern instrumentation, emphasizing independent projects involving real-life samples and problem solving.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","108","Chemistry","Inorganic Synthesis and Reactions","4","4","-","The preparation of inorganic compounds/materials using vacuum line, air-and moisture-exclusion, electrochemical, high-pressure, colloidal, solid state and other synthetic techniques. Kinetic and mechanistic studies of inorganic compounds/materials.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","112A","Chemistry","Organic Chemistry","5","5","-","A study of all aspects of fundamental organic chemistry, including nomenclature, chemical and physical properties, reactions and syntheses of the major classes of organic compounds. The study includes theoretical aspects, reaction mechanisms, multistep syntheses, and the chemistry of polycyclic and heterocyclic compounds. This course is more extensive and intensive than 3A-3B and includes a greater emphasis on reaction mechanisms and multistep syntheses. 112A (F); 112B (SP)","-","-","-","-","-","-"
"CHEM","112B","Chemistry","Organic Chemistry","5","5","-","A study of all aspects of fundamental organic chemistry, including nomenclature, chemical and physical properties, reactions and syntheses of the major classes of organic compounds. The study includes theoretical aspects, reaction mechanisms, multistep syntheses, and the chemistry of polycyclic and heterocyclic compounds. This course is more extensive and intensive than 3A-3B and includes a greater emphasis on reaction mechanisms and multistep syntheses. 112A (F); 112B (SP)","-","-","-","-","-","-"
"CHEM","113","Chemistry","Advanced Mechanistic Organic Chemistry","3","3","-","Advanced topics in mechanistic and physical organic chemistry typically including kinetics, reactive intermediates, substitution reactions, linear free energy relationships, orbital interactions and orbital symmetry control of reactions, isotope effects, and photochemistry.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","114","Chemistry","Advanced Synthetic Organic Chemistry","3","3","-","Advanced topics in synthetic organic chemistry with a focus on selectivity. Topics include reductions, oxidations, enolate chemistry and the aldol reaction, reactions of non-stablized anions, olefination reactions, pericyclic reactions and application to the synthesis of complex structures.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","115","Chemistry","Organic Chemistry--Advanced Laboratory Methods","4","4","-","Advanced synthetic methods, chemical and spectroscopic structural methods, designed as a preparation for experimental research. ","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","120A","Chemistry","Physical Chemistry","3","3","-","Kinetic, potential, and total energy of particles and forces between them; principles of quantum theory, including one-electron and many-electron atoms and its applications to chemical bonding, intermolecular interactions, and elementary spectroscopy.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","120B","Chemistry","Physical Chemistry","3","3","-","Statistical mechanics, thermodynamics, equilibrium and applications to chemical systems: states of matter, solutions and solvation, chemical kinetics, molecular dynamics, and molecular transport. ","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","121","Chemistry","Introduction to Computational Chemistry","3","3","-","This course demonstrates how computers are used to solve modern problems in physical chemistry. It focuses first on methods of electronic structure theory that reveal details of molecular structure and energetics, and secondly on simulation methods that explore fluctuations and dynamics of complex systems comprising many molecules. Students will use MATLAB to implement these numerical approaches for illustrative problems. No prior programming experience is required.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","122","Chemistry","Quantum Mechanics and Spectroscopy","3","3","-","Postulates and methods of quantum mechanics and group theory applied to molecular structure and spectra.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","125","Chemistry","Physical Chemistry Laboratory","3","3","-","Experiments in thermodynamics, kinetics, molecular structure, and general physical chemistry. ","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","130B","Chemistry","Biophysical Chemistry","3","3","-","The weekly one-hour discussion is for problem solving and the application of calculus in physical chemistry. Molecular structure, intermolecular forces and interactions, biomolecular spectroscopy, high-resolution structure determinations. ","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","135","Chemistry","Chemical Biology","3","3","-","One-semester introduction to biochemistry, aimed toward chemistry and chemical biology majors. ","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","136","Chemistry","Bioorganic Chemistry and Advanced Chemical Biology","3","3","-","Chem 136 is intended for advanced undergraduate students majoring in Chemistry, Chemical Biology, Chemical and Biomolecular Engineering, Molecular and Cell Biology, and related majors. The course will review, reinforce, and build upon organic and biophysical chemistry skills needed for research in Chemical Biology. This will include a review of reaction mechanisms and arrow pushing skills, the chemical reactions of biomolecules, a survey of biochemical structural features, and a discussion of reaction energetics. A strong background in organic chemistry will be expected. Following this, contemporary areas of ChemBio research will be surveyed, including drug design, immunotherapy techniques, CRISPR/Cas9 strategies, drug delivery, and more.","-","Course may be repeated for credit with instructor consent.","-","-","-","-"
"CHEM","143","Chemistry","Nuclear Chemistry","2","2","-","Radioactivity, fission, nuclear models and reactions, nuclear processes in nature. Computer methods will be introduced.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","149","Chemistry","Supplementary Work in Upper Division Chemistry","1","4","-","Students with partial credit in upper division chemistry courses may, with consent of instructor, complete the credit under this heading.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"CHEM","159","Chemistry","Polymer Organic Chemistry","3","3","-","This course will introduce concepts pertaining to the synthesis of modern polymers. We will focus on the major polymerization methods including step-growth, radical, anionic, cationic, ring-opening, and organometallic polymerizations with emphasis given to the mechanisms, kinetics, and thermodynamics of each polymerization method. More specialized topics such as “living” and “controlled” polymerizations, stereochemistry, and polymer sustainability will also be discussed in detail. Throughout the course we will emphasize the historical developments and people behind the advancements in the field of polymer science.
","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","171H","Chemistry","Berkeley Changemaker: The Green Materials Innovation Challenge","3","3","-","Project-based course partnering students with companies, government, and non-profits interested in adopting safer green chemistry for their products. Students will learn the principles of green chemistry by identifying solutions to a real-world green chemistry challenge provided by the external partner. After completing the course students will understand essential concepts related to green chemistry, hazard assessment, bio-inspired design, and life cycle analysis, and how to apply these concepts to evaluate alternatives to a hazardous chemical. Students will know how to read and think critically about a scientific article, collaborate effectively, and hone their communication skills. ","-","Course may be repeated for credit without restriction.","-","-","-","-"
"CHEM","179","Chemistry","Numerical Algorithms applied to Computational Quantum Chemistry","3","3","-","Introduction to numerical algorithms, their application to computational quantum chemistry, and best practices for software implementation and reuse. This course covers a toolbox of useful algorithms from applied mathematics that are used in physical simulations. Illustrated via computer implementation of density functional theory for modeling chemical reaction mechanisms from quantum mechanics. Topics covered include local optimization, numerical derivatives and integration, dense linear algebra the symmetric eigenvalue problem, the singular value decomposition, and the fast Fourier transform. Students are guided through principles of procedural and object-oriented programming C++ and usage of efficient numerical libraries.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","192","Chemistry","Individual Study for Advanced Undergraduates","1","3","-","All properly qualified students who wish to pursue a problem of their own choice, through reading or nonlaboratory study, may do so if their proposed project is acceptable to the member of the staff with whom they wish to work.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"CHEM","195","Chemistry","Special Topics","3","3","-","Special topics will be offered from time to time. Examples are: photochemical air pollution, computers in chemistry.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"CHEM","196","Chemistry","Special Laboratory Study","2","6","-","Special laboratory work for advanced undergraduates.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"CHEM","197","Chemistry","Field Study in Chemistry","1","4","-","Supervised experience in off-campus organizations relevant to specific aspects and applications of chemistry. Written report required at the end of the term. Course does not satisfy unit or residence requirements for the bachelor's degree.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"CHEM","198","Chemistry","Directed Group Study","1","4","-","Group study of selected topics.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"CHEM","199","Chemistry","Supervised Independent Study and Research","1","4","-","Enrollment is restricted by regulations listed in the <General Catalog>.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"CHEM","200","Chemistry","Chemistry Fundamentals","1","1","-","Review of bonding, structure, stereochemistry, conformation, thermodynamics and kinetics, and arrow-pushing formalisms.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","201","Chemistry","Fundamentals of Inorganic Chemistry","1","1","-","Review of bonding, structure, MO theory, thermodynamics, and kinetics.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","208","Chemistry","Structure Analysis by X-Ray Diffraction","4","4","-","The theory and practice of modern, single-crystal X-ray diffraction. Groups of four students determine the crystal and molecular structure of newly synthesized materials from the College of Chemistry. The laboratory work involves the mounting of crystals and initial evaluation by X-ray diffraction film techniques, the collection of intensity data by automated diffractometer procedures, and structure analysis and refinement.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","214","Chemistry","Heterocyclic Chemistry","3","3","-","Advanced topics in organic chemistry with a focus on the reactivity and synthesis of aromatic heterocycles. Classic and modern methods for the synthesis of indoles, pyridines, furans, pyrroles, and quinolines will be covered, as well as complex, multi-heteroatom ring systems. Applications to medicinal and bioorganic chemistry will be included where appropriate.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","220A","Chemistry","Thermodynamics and Statistical Mechanics","3","3","-","A rigorous presentation of classical thermodynamics followed by an introduction to statistical mechanics with the application to real systems.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","220B","Chemistry","Statistical Mechanics","3","3","-","Principles of statistical mechanics and applications to complex systems.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","221A","Chemistry","Advanced Quantum Mechanics","3","3","-","Basic principles/postulates of quantum mechanics, Hilbert space and representation theory, quantum theory of measurements, advanced descriptions of harmonic oscillator and theory of angular momentum, time independent and time dependent approximation methods, applications to quantum mechanics of atoms and molecules.

","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","221B","Chemistry","Advanced Quantum Mechanics","3","3","-","Time dependence, interaction of matter with radiation, scattering theory. Molecular and many-body quantum mechanics.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","222","Chemistry","Spectroscopy","3","3","-","This course presents a survey of experimental and theoretical methods of spectroscopy, and group theory as used in modern chemical research. The course topics include experimental methods, classical and quantum descriptions of the interaction of radiation and matter. Qualitative and quantitative aspects of the subject are illustrated with examples including application of linear and nonlinear spectroscopies to the study of molecular structure and dynamics and to quantitative analysis. This course is offered jointly with 122. ","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","223A","Chemistry","Chemical Kinetics","3","3","-","Deduction of mechanisms of complex reactions. Collision and transition state theory. Potential energy surfaces. Unimolecular reaction rate theory. Molecular beam scattering studies.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","236","Chemistry","Bioorganic Chemistry and Advanced Chemical Biology","3","3","-","Chem 236 is intended for Chemical Biology grad students who previously completed BS or BA degrees in Chemistry, Biochemistry, or Biology. Undergraduates are welcome to take the course if they have a solid command of the background material. The course will review, reinforce, and build upon organic and biophysical chemistry skills needed for ChemBio research. This will include a review of reaction mechanisms and arrow pushing skills, the chemical reactions of biomolecules, a survey of biochemical structural features, and a discussion of reaction energetics. Following this, contemporary areas of Chemical Biology will be surveyed, including drug design, immunotherapy techniques, CRISPR/Cas9 strategies, drug delivery, and more","-","Course may be repeated for credit with instructor consent.","-","-","-","-"
"CHEM","243","Chemistry","Advanced Nuclear Structure and Reactions","3","3","-","Selected topics on nuclear structure and nuclear reactions.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","250A","Chemistry","Introduction to Bonding Theory","1","1","-","An introduction to group theory, symmetry, and representations as applied to chemical bonding.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","250B","Chemistry","Inorganic Spectroscopy","1","1","-","The theory of vibrational analysis and spectroscopy as applied to inorganic compounds.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","251A","Chemistry","Coordination Chemistry I","1","1","-","Structure and bonding, synthesis, and reactions of the d-transition metals and their compounds.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","251B","Chemistry","Coordination Chemistry II","1","1","-","Synthesis, structure analysis, and reactivity patterns in terms of symmetry orbitals.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","252A","Chemistry","Organometallic Chemistry I","1","1","-","An introduction to organometallics, focusing on structure, bonding, and reactivity.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","252B","Chemistry","Organometallic Chemistry II","1","1","-","Applications of organometallic compounds in synthesis with an emphasis on catalysis.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","253A","Chemistry","Materials Chemistry I","1","1","-","Introduction to the descriptive crystal chemistry and electronic band structures of extended solids.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","253B","Chemistry","Materials Chemistry II","1","1","-","General solid state synthesis and characterization techniques as well as a survey of important physical phenomena including optical, electrical, and magnetic properties.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","253C","Chemistry","Materials Chemistry III","1","1","-","Introduction to surface catalysis, organic solids, and nanoscience. Thermodynamics and kinetics of solid state diffusion and reaction will be covered.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","254","Chemistry","Bioinorganic Chemistry","1","1","-","A survey of the roles of metals in biology, taught as a tutorial involving class presentations.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","259","Chemistry","Polymer Organic Chemistry","3","3","-","This course will introduce concepts pertaining to the synthesis of modern polymers. We will focus on the major polymerization methods including step-growth, radical, anionic, cationic, ring-opening, and organometallic polymerizations with emphasis given to the mechanisms, kinetics, and thermodynamics of each polymerization method. More specialized topics such as “living” and “controlled” polymerizations, stereochemistry, and polymer sustainability will also be discussed in detail. Throughout the course we will emphasize the historical developments and people behind the advancements in the field of polymer science.
","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","260","Chemistry","Reaction Mechanisms","2","2","-","Advanced methods for studying organic reaction mechanisms. Topics include kinetic isotope effects, behavior of reactive intermediates, chain reactions, concerted reactions, molecular orbital theory and aromaticity, solvent and substituent effects, linear free energy relationships, photochemistry.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","261A","Chemistry","Organic Reactions I","1","1","-","Features of the reactions that comprise the vocabulary of synthetic organic chemistry.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","261B","Chemistry","Organic Reaction II","1","1","-","More reactions that are useful to the practice of synthetic organic chemistry.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","261C","Chemistry","Organic Reactions III","1","1","-","This course will consider further reactions with an emphasis on pericyclic reactions such as cycloadditions, electrocyclizations, and sigmatropic rearrangements.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","262","Chemistry","Metals in Organic Synthesis","1","1","-","Transition metal-mediated reactions occupy a central role in asymmetric catalysis and the synthesis of complex molecules. This course will describe the general principles of transition metal reactivity, coordination chemistry, and stereoselection. This module will also emphasize useful methods for the analysis of these reactions.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","263A","Chemistry","Synthetic Design I","1","1","-","This course will provide an exposure to the range of catalytic reactions of organometallic systems, the identity of the catalysts for these reactions, and the scope and limitations of these reactions. Emphasis will be placed on understanding the mechanisms of homogeneous catalytic processes. Students will see the types of molecular fragments generated by catalytic organometallic chemistry and see the synthetic disconnections made possible by these reactions. The scope of transformations will encompass those forming commodity chemicals on large scale, pharmaceuticals on small scale, and both commodity and specialty polymers","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","263B","Chemistry","Synthetic Design II","1","1","-","This course will provide an exposure to the range of catalytic reactions of organometallic systems, the identity of the catalysts for these reactions, and the scope and limitations of these reactions. Emphasis will be placed on understanding the mechanisms of homogeneous catalytic processes. Students will see the types of molecular fragments generated by catalytic organometallic chemistry and see the synthetic disconnections made possible by these reactions. The scope of transformations will encompass those forming commodity chemicals on large scale, pharmaceuticals on small scale, and both commodity and specialty polymers.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","265","Chemistry","Nuclear Magnetic Resonance Theory and Application","1","1","-","The theory behind practical nuclear magnetic resonance spectroscopy and a survey of its applications to chemical research.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","268","Chemistry","Mass Spectrometry","2","2","-","Principles, instrumentation, and application in mass spectrometry, including ionization methods, mass analyzers, spectral interpretation, multidimensional methods (GC/MS, HPLC/MS, MS/MS), with emphasis on small organic molcules and bioanalytical applications (proteins, peptides, nucleic acids, carbohydrates, noncovalent complexes); this will include the opportunity to be trained and checked out on several open-access mass spectrometers. ","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","270A","Chemistry","Advanced Biophysical Chemistry I","1","1","-","Underlying principles and applications of methods for biophysical analysis of biological macromolecules.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","270B","Chemistry","Advanced Biophysical Chemistry II","1","1","-","More applications of methods for biophysical analysis of biological macromolecules.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","272","Chemistry","Python for the Molecular Science","3","3","-","This course introduces programming concepts and techniques required for scientific computing using Python. Students will learn basic syntax, use cases, and ecosystems for Python programming in the molecular sciences. Students will become familiar with tools and practices commonly used in software development such as version control, documentation, and testing. The course will also provide a brief introduction to C++ and compare the functionalities of the two languages.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","273","Chemistry","Numerical Methods for Computational Science","3","3","-","In computational molecular science, numerical methods are essential for solving mathematical problems that are too complex for analytical solutions. Using Python and its scientific libraries as a tool, this course covers the key numerical methods required for computational science from the following core mathematical areas: Linear Algebra, Calculus, Probability and Statistics, and Numerical Analysis.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","274A","Chemistry","Programming Languages for Molecular Sciences: Python and C++","3","3","-","Course provides in-depth coverage of programming concepts and techniques required for scientific computing, data science, and high-performance computing using C++ and Python. Course will compare and contrast the functionalities of the two languages. Topics include classes, overloading, data abstraction, information hiding, encapsulation, file processing, exceptions, and low-level language features. Exercises based on molecular science problems will provide hands-on experience needed to learn these languages. Course serves as a prereq to later MSSE courses: Data Science, Machine Learning Algorithms, Software Engineering for Scientific Computing, Numerical Algorithms Applied to Computational Quantum Chemistry, and Applications Parallel Comp.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","274B","Chemistry","Software Engineering Fundamentals for Molecular Sciences","3","3","-","Course will advance students’ understanding of fundamental knowledge and techniques for developing complex software. Students will gain an in-depth view of computer system architecture as well as abstraction techniques as means to manage program complexity. Students will collaboratively develop a software engineering package, gaining experience in all aspects of the software development process. Course serves as a prerequisite to later MSSE courses: Data Science, Machine Learning Algorithms, Software Engineering for Scientific Computing, Numerical Algorithms Applied to Computational Quantum Chemistry, and Applications of Parallel Computers","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","275A","Chemistry","Introduction to Programming Languages C++ and Python","3","3","-","This course provides in-depth coverage of programming concepts and techniques required for scientific computing, data science, and high-performance computing using C++ and Python. The course will compare and contrast the functionalities of the two languages. Topics include classes, overloading, data abstraction, information hiding, encapsulation, inheritance, polymorphism, file processing, templates, exceptions, container classes, and low-level language features. Numerous exercises based on molecular science problems will provide the hands-on experience needed to learn these languages","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","275B","Chemistry","Introduction to Software Engineering Best Practices","3","3","-","This course will advance students’ understanding of the different steps involved in software design. Students will acquire hands-on experience in practical problems such as specifying, designing, building, testing, and delivering reliable software systems for scientific computing. Students will collaboratively develop a software engineering package, thus gaining experience in all aspects of the software development process from the feasibility study to the final delivery of the product. This course is a prerequisite to MSSE courses in Software Engineering for Scientific Computing, Computational Chemistry and Materials Science, and Parallel Computing. ","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","277A","Chemistry","Data Science for the Molecular Sciences","3","3","-","This class covers key data science topics, principles, and techniques used in the molecular sciences including question formulation, data collection and cleaning, visualization, statistical inference, predictive modeling, and decision making. Students will learn how to use the Python programming language and its libraries for data transformation, querying, analysis, machine learning, visualization, statistical analysis, and scalable data processing.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","277B","Chemistry","Machine Learning Algorithms","3","3","-","An introduction to mathematical optimization and statistics and ""non-algorithmic"" computation using machine learning. Machine learning prerequisites are introduced including local and global optimization, various statistical and clustering models, and early meta-heuristic methods such as genetic algorithms and artificial neural networks. Building on this foundation, current machine learning techniques are covered including Deep Learning networks, Convolutional neural networks, Recurrent and long short term memory (LSTM) networks, and support vector machines and Gaussian ridge regression. Various case studies in applying optimization, statistical modeling, and machine learning methods as classification and regression task","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","278","Chemistry","Ethical Topics for Professional Software Engineering","1","1","-","This course will expose students to applied ethics in professional ethics, information technology, intellectual property, and corporate ethics that are topic relevant to the MSSE degree.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","279","Chemistry","Numerical Algorithms applied to Computational Quantum Chemistry","3","3","-","Introduction to numerical algorithms, their application to computational quantum chemistry, and best practices for software implementation and reuse. This course covers a toolbox of useful algorithms from applied mathematics that are used in physical simulations. Illustrated via computer implementation of density functional theory for modeling chemical reaction mechanisms from quantum mechanics. Topics covered include local optimization, numerical derivatives and integration, dense linear algebra the symmetric eigenvalue problem, the singular value decomposition, and the fast Fourier transform. Students are guided through principles of procedural and object-oriented programming C++ and usage of efficient numerical libraries. ","-","Course may be repeated for credit without restriction.","-","-","-","-"
"CHEM","280","Chemistry","Foundations of Programming and Software Engineering for Molecular Sciences","2","2","-","This course provides an overview of topics relevant to programming and creating software projects. The course will be taught in collaboration with members of the Molecular Sciences Software Institute (MolSII). Students will learn basic syntax, use cases, and ecosystems for Python and C++. Students will become familiar with tools and practices commonly used in software development such as version control, documentation, and testing. Central to this course is a hands on molecular simulation project where students work in groups to create a software package using concepts taught in the course.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","281","Chemistry","Software Engineering for Scientific Computing","3","3","-","The course covers computer architecture and software features that have the
greatest impact on performance. It addresses debugging and performance tunning, detecting
memory and stack overwrites, malloc corruption, hotspot, paging, cache misses. A toolbox with
common algorithms: sorting, searching, hashing, trees, graph traversing, is followed by common
patterns used in object-oriented design. It describes programming paradigms, dynamic libraries,
distributed architectures, and services. Lectures on linear algebra and performance libraries are
provided as background for future courses. HPC paradigms and GPU programming are introduced.
Software packaging, extensibility, and interactivity is followed by team development, testing and
hardening.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"CHEM","282","Chemistry","MSSE Leadership Bootcamp","2","2","-","This boot camp for the Master of Molecular Science and Software Engineering program is a two-week intensive course that introduces program participants to the leadership, management and entrepreneurial skills necessary in today’s professional environment. Using the capstone project as a baseline, this course aims to provide program participants an understanding of the key aspects of management and leadership disciplines; team and organization dynamics; leading and participating in cross functional teams; engineering economic, finance and accounting concepts; effective communication skills and project management.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","282A","Chemistry","MSSE Leadership Bootcamp","1","1","-","This is the first of the two one-unit courses that make up the Master of Molecular Science and Software Engineering (MSSE) program leadership course. Together, these two one-unit courses aim to introduce program participants to a number of key professional skills that will enhance their performance in today’s business environment. Topics covered in this course include key aspects of management and leadership disciplines; engineering, economic, finance and accounting concepts; effective communication skills, and a technologist’s role in marketing and business strategy formulation and execution.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","282B","Chemistry","MSSE Leadership and Project Management","1","1","-","MSSE Leadership and Project Management (CHEM 282B) will be taken concurrently with the capstone project (CHEM 283) course. Tightly integrating with the Capstone Project Course, this course aims to reinforce the key aspects of leading and participating in cross functional teams and project management. Program participants will also be able to apply the project management and teamwork skills in completing their capstone team projects. ","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","283","Chemistry","MSSE Capstone Project Course","3","3","-","This course provides students with a multifaceted experience managing a project involving the application and development of software for Computational Sciences.  Students exercise leadership, team building, and critical thinking skills resulting in a Capstone project deliverables and final report. Capstone projects are an essential part of the MSSE program because students transfer skills learned in other MSSE courses to a real-world application in particular applying several software engineering, algorithmic and scientific concepts This course is also designed to be tightly integrated with MSSE’s Leadership Bootcamp. Capstone projects are developed with MSSE industrial and academic partners, individually or in cross-functional teams.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","284","Chemistry","High Performance Computing for the Molecular Sciences","3","3","-","This course introduces parallel programming concepts commonly encountered in computational molecular sciences codes, including distributed-memory parallelization, shared-memory parallelization, and GPU parallelization. Students will become familiar with MPI, OpenMP, and CUDA, while also learning specific strategies for addressing performance challenges associated with key computational chemistry algorithms.  Special emphasis is placed on the execution of machine learning techniques within a high performance computing environment, as well as challenges arising from processing large amounts of data.","-","Course is not repeatable for credit.","-","-","-","-"
"CHEM","290","Chemistry","Special Topics in the Molecular Sciences","3","3","-","This course covers current topics of interest in the computational molecular sciences. The course content may vary from semester to semester and reflect instructor and student interest.","-","Course may be repeated for credit under special circumstances.","When topic of course changes","-","-","-"
"CHEM","295","Chemistry","Special Topics","1","3","-","Lecture series on topics of current interest. Recently offered topics: Natural products synthesis, molecular dynamics, statistical mechanics, molecular spectroscopy, structural biophysics, organic polymers, electronic structure of molecules and bio-organic chemistry.","-","Course may be repeated for credit without restriction.","-","-","-","-"
